VD-9001-213A-DWG-089,0,Floating Roof Deatails - (Pontoon) for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,25/12/2014 8:08,,No,308,13/01/2015 9:53,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-090,0,Deck Plate for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,25/12/2014 8:09,,No,308,13/01/2015 9:54,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-091,0,Floating Roof Support for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,25/12/2014 12:52,,No,308,04/02/2015 18:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-092,0,Floating Roof Earthing for Tk-7101A/B,PV-213A,MachineSazi Pars,14/01/2001 0:00,22/12/2014 11:03,,No,5090,23/02/2015 16:32,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-093,0,Deck Manhole for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,04/05/2014 11:54,,No,73,04/05/2014 15:00,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-094,0,Pontoon Manhole for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,04/05/2014 11:56,,No,73,04/05/2014 15:01,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-095,0,Dip Hatch With Internal Ladder for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,24/12/2014 11:46,,No,307,25/04/2015 9:58,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-096,0,Auto Breather Vent for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,03/03/2015 11:09,,No,376,07/03/2015 9:07,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-097,0,LHD Support for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,18/03/2015 11:59,,No,391,14/04/2015 11:57,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-098,0,Rim Vent for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,03/03/2015 11:10,,No,376,07/03/2015 9:08,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-099,0,Floating Roof Orientation for Tk-7101A,PV-213A,MachineSazi Pars,20/02/2014 0:00,25/12/2014 8:11,,No,308,13/01/2015 9:54,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-100,0,Floating Roof Orientation for Tk-7101B,PV-213A,MachineSazi Pars,20/02/2014 0:00,25/12/2014 8:12,,No,308,13/01/2015 9:54,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-101,0,Roof Structure for Tk-7101A/B,PV-213A,MachineSazi Pars,13/10/2012 0:00,20/10/2013 15:54,,No,372,25/11/2013 11:07,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-102,0,Spiral Stairway for Tk-7101A,PV-213A,MachineSazi Pars,14/01/2003 0:00,07/06/2014 10:41,,No,4162,26/07/2014 9:50,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-103,0,Spiral Stairway for Tk-7101B,PV-213A,MachineSazi Pars,14/01/2003 0:00,07/06/2014 10:43,,No,4162,26/07/2014 9:51,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-104,0,Walkway With Handrail for Tk-7101A,PV-213A,MachineSazi Pars,14/01/2003 0:00,14/09/2014 15:04,,No,4261,12/11/2014 9:15,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-105,0,Walkway With Handrail for Tk-7101B,PV-213A,MachineSazi Pars,14/01/2003 0:00,14/09/2014 15:05,,No,4261,12/11/2014 9:15,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-106,0,Wind Girder for Tk-7101A/B,PV-213A,MachineSazi Pars,13/10/2011 0:00,03/08/2014 7:59,,No,1025,16/10/2014 11:58,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-107,0,Shell Nozzles for Tk-7101A/B,PV-213A,MachineSazi Pars,30/11/2013 0:00,04/01/2014 16:48,,No,35,05/05/2014 12:20,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-108,0,Roof Nozzles for Tk-7101A/B,PV-213A,MachineSazi Pars,30/11/2013 0:00,10/02/2014 16:38,,No,72,06/05/2014 12:48,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-109,0,Shell Manhole for Tk-7101A/B,PV-213A,MachineSazi Pars,30/11/2013 0:00,18/02/2014 8:19,,No,80,20/02/2014 12:56,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-110,0,Roof Manhole for Tk-7101A/B,PV-213A,MachineSazi Pars,30/11/2013 0:00,15/02/2014 17:11,,No,77,22/02/2014 14:58,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-111,0,Drain Sump for Tk-7101A/B,PV-213A,MachineSazi Pars,14/01/2001 0:00,04/12/2013 14:07,,No,4707,16/12/2013 9:27,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-112,0,Anchor Chair for Tk-7101A/B,PV-213A,MachineSazi Pars,13/12/2012 0:00,26/02/2014 16:02,,No,440,18/03/2014 19:22,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-113,0,Earth Lug for Tk-7101A/B,PV-213A,MachineSazi Pars,14/01/2001 0:00,23/02/2014 10:01,,No,4788,19/03/2014 17:06,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-114,0,Name Plate for Tk-7101A,PV-213A,MachineSazi Pars,14/01/2001 0:00,16/04/2014 16:44,,No,4840,07/05/2014 9:30,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-115,0,Name Plate for Tk-7101B,PV-213A,MachineSazi Pars,14/01/2001 0:00,16/04/2014 16:46,,No,4840,07/05/2014 9:30,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-116,0,Pipe Support for Tk-7101A,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2015 18:14,,No,556,05/09/2015 14:26,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-117,0,Pipe Support for Tk-7101B,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2015 18:15,,No,556,05/09/2015 14:28,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-118,0,Instrument Cable Tray Support for Tk-7101A/B,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2014 9:51,,No,191,30/09/2014 10:23,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-119,0,Water Cooling System for Tk-7101A,PV-213A,MachineSazi Pars,20/02/2014 0:00,02/09/2014 8:48,,No,194,08/11/2014 16:08,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-120,0,Water Cooling System for Tk-7101B,PV-213A,MachineSazi Pars,20/02/2014 0:00,02/09/2014 8:50,,No,194,08/11/2014 16:09,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-121,0,Foam Protection System for Tk-7101A,PV-213A,MachineSazi Pars,20/02/2014 0:00,10/09/2014 12:12,,No,202,09/11/2014 11:46,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-122,0,Foam Protection System for Tk-7101B,PV-213A,MachineSazi Pars,20/02/2014 0:00,10/09/2014 12:17,,No,202,09/11/2014 11:47,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-123,0,Foam Dam for Tk-7101A/B,PV-213A,MachineSazi Pars,20/02/2014 0:00,03/03/2015 17:16,,No,376,14/04/2015 11:53,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-124,0,General Assembly for Tk-7201,PV-213A,MachineSazi Pars,15/01/2014 0:00,19/06/2014 8:55,,No,155,07/09/2014 16:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-125,0,Shell Plates for Tk-7201,PV-213A,MachineSazi Pars,15/11/2013 0:00,25/01/2014 15:04,,No,71,19/02/2014 10:23,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-126,0,Bottom Plates for Tk-7201,PV-213A,MachineSazi Pars,25/10/2013 0:00,19/11/2013 13:58,,No,25,08/12/2013 10:38,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-127,0,Fixed Roof Plate for Tk-7201,PV-213A,MachineSazi Pars,20/11/2013 0:00,04/02/2014 14:30,,No,76,26/02/2014 9:50,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-128,0,Fixed Roof Orientation for Tk-7201,PV-213A,MachineSazi Pars,20/11/2013 0:00,08/02/2014 7:55,,No,80,05/04/2014 14:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-129,0,Roof Structure for Tk-7201,PV-213A,MachineSazi Pars,13/10/2012 0:00,20/10/2013 15:54,,No,372,25/11/2013 10:03,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-130,0,Spiral Stairway for Tk-7201,PV-213A,MachineSazi Pars,14/01/2003 0:00,07/06/2014 10:45,,No,4162,26/07/2014 9:52,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-131,0,Walkway With Handrail for Tk-7201,PV-213A,MachineSazi Pars,14/01/2003 0:00,03/12/2014 15:35,,No,4341,31/01/2015 11:10,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-132,0,Wind Girder for Tk-7201,PV-213A,MachineSazi Pars,13/10/2011 0:00,29/04/2014 16:14,,No,929,19/05/2014 12:30,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-133,0,Shell Nozzles for Tk-7201,PV-213A,MachineSazi Pars,30/11/2013 0:00,04/01/2014 16:50,,No,35,05/05/2014 12:20,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-134,0,Roof Nozzles for Tk-7201,PV-213A,MachineSazi Pars,30/11/2013 0:00,10/02/2014 16:39,,No,72,06/05/2014 12:48,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-135,0,Shell Manhole for Tk-7201,PV-213A,MachineSazi Pars,30/11/2013 0:00,18/02/2014 8:21,,No,80,20/02/2014 12:56,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-136,0,Roof Manhole for Tk-7201,PV-213A,MachineSazi Pars,30/11/2013 0:00,15/02/2014 17:12,,No,77,22/02/2014 14:59,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-137,0,Drain Sump for Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,04/12/2013 14:08,,No,4707,16/12/2013 9:28,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-138,0,Anchor Chair for Tk-7201,PV-213A,MachineSazi Pars,13/12/2012 0:00,26/02/2014 16:03,,No,440,18/03/2014 19:22,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-139,0,Earth Lug for Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,23/02/2014 10:02,,No,4788,19/03/2014 17:07,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-140,0,Name Plate for Tk-7201,PV-213A,MachineSazi Pars,14/01/2001 0:00,16/04/2014 16:50,,No,4840,07/05/2014 9:31,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-141,0,Pipe Support for Tk-7201,PV-213A,MachineSazi Pars,15/02/2014 0:00,30/08/2015 8:38,,No,561,05/09/2015 14:34,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-142,0,Instrument Cable Tray Support for Tk-7201,PV-213A,MachineSazi Pars,15/02/2014 0:00,25/08/2014 9:27,,No,191,30/09/2014 10:24,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-143,0,Gauge Hatch for Tk-7201,PV-213A,MachineSazi Pars,15/02/2014 0:00,17/04/2014 9:05,,No,61,19/05/2014 11:15,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-144,0,Water Cooling System for Tk-7201,PV-213A,MachineSazi Pars,20/02/2014 0:00,02/09/2014 8:51,,No,194,08/11/2014 16:09,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-145,0,Foam Protection System for Tk-7201,PV-213A,MachineSazi Pars,20/02/2014 0:00,10/09/2014 12:19,,No,202,09/11/2014 11:50,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-001,1,Mechanical Calculation for Tk-2201,PV-213A,MachineSazi Pars,30/11/2013 0:00,14/12/2013 16:39,,No,14,22/12/2013 10:14,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-022,1,Mechanical Calculation for Tk-7201,PV-213A,MachineSazi Pars,03/12/2013 0:00,28/12/2013 17:45,,No,25,20/01/2014 11:05,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-001,1,Mechanical Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,03/12/2013 0:00,30/12/2013 16:55,,No,27,20/01/2014 15:46,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-008,1,Mechanical Calculation for Tk-6401,PV-213A,MachineSazi Pars,03/12/2013 0:00,28/12/2013 17:43,,No,25,20/01/2014 11:04,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-002,1,Roof Structure Calculation for Tk-2201,PV-213A,MachineSazi Pars,03/12/2013 0:00,08/02/2014 17:05,08/02/2014 17:34,Yes,67,,05/04/2016 11:57,,,,,,,05/04/2016 20:00,Yes,773,,,,
VD-9001-213A-CAL-009,1,Roof Structure Calculation for Tk-6401,PV-213A,MachineSazi Pars,04/12/2013 0:00,19/12/2013 15:57,,No,15,14/01/2014 10:53,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-023,1,Roof Structure Calculation for Tk-7201,PV-213A,MachineSazi Pars,04/12/2013 0:00,30/12/2013 5:32,,No,26,14/01/2014 11:03,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-016,1,Roof Structure Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,04/12/2013 0:00,29/12/2013 19:00,,No,25,14/01/2014 11:02,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-002,1,Roof Structure Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,04/12/2013 0:00,11/01/2014 10:55,,No,38,22/01/2014 9:59,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-129,1,Roof Structure for Tk-7201,PV-213A,MachineSazi Pars,09/12/2013 0:00,30/12/2013 5:35,,No,21,14/01/2014 11:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-101,1,Roof Structure for Tk-7101A/B,PV-213A,MachineSazi Pars,09/12/2013 0:00,30/12/2013 5:34,,No,21,14/01/2014 11:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-046,1,Roof Structure for Tk-2201,PV-213A,MachineSazi Pars,09/12/2013 0:00,08/02/2014 17:09,,No,61,26/02/2014 9:51,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-065,1,Roof Structure for Tk-6401,PV-213A,MachineSazi Pars,09/12/2013 0:00,19/12/2013 16:02,,No,10,14/01/2014 10:54,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-023,1,Roof Structure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,09/12/2013 0:00,11/01/2014 10:57,,No,33,22/01/2014 10:00,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-084,1,Bottom Plates for Tk-7101A,PV-213A,MachineSazi Pars,22/12/2013 0:00,21/12/2013 15:11,,No,-1,15/01/2014 11:28,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-085,1,Bottom Plates for Tk-7101B,PV-213A,MachineSazi Pars,22/12/2013 0:00,21/12/2013 15:13,,No,-1,15/01/2014 11:29,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-062,1,Bottom Plates for Tk-6401,PV-213A,MachineSazi Pars,22/12/2013 0:00,21/12/2013 15:09,,No,-1,15/01/2014 11:27,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-126,1,Bottom Plates for Tk-7201,PV-213A,MachineSazi Pars,22/12/2013 0:00,21/12/2013 15:15,,No,-1,15/01/2014 11:29,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-020,1,Bottom Plates for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,22/12/2013 0:00,21/12/2013 15:06,,No,-1,15/01/2014 11:30,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-053,1,Drain Sump for Tk-2201,PV-213A,MachineSazi Pars,30/12/2013 0:00,24/12/2013 21:17,,No,-6,16/01/2014 12:17,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-073,1,Drain Sump for Tk-6401,PV-213A,MachineSazi Pars,30/12/2013 0:00,24/12/2013 21:18,,No,-6,16/01/2014 12:17,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-111,1,Drain Sump for Tk-7101A/B,PV-213A,MachineSazi Pars,30/12/2013 0:00,24/12/2013 21:20,,No,-6,16/01/2014 12:18,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-137,1,Drain Sump for Tk-7201,PV-213A,MachineSazi Pars,30/12/2013 0:00,24/12/2013 21:21,,No,-6,16/01/2014 12:19,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-031,1,Drain Sump for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/12/2013 0:00,24/12/2013 21:12,,No,-6,16/01/2014 12:19,,,,,,,,,No,0,,,,
VD-9001-213A-ITP-029,1,Inspection & Test  Plan for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,31/12/2013 0:00,22/12/2013 10:42,22/12/2013 15:36,Yes,-9,,15/01/2014 11:19,,,,,,,15/01/2014 11:20,Yes,10,1204-Owner-v,01/01/2020 12:55,,
VD-9001-213B-ITP-008,1,Inspection & Test  Plan for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,31/12/2013 0:00,22/12/2013 10:41,22/12/2013 15:37,Yes,-9,,15/01/2014 11:21,,,,,,,15/01/2014 11:22,Yes,10,,,,
VD-9001-213A-CAL-015,1,Mechanical Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,31/12/2013 0:00,27/01/2014 16:29,,No,27,26/04/2014 15:58,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-001,2,Mechanical Calculation for Tk-2201,PV-213A,MachineSazi Pars,05/01/2014 0:00,24/12/2013 21:15,,No,-12,08/01/2014 10:16,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-001,3,Mechanical Calculation for Tk-2201,PV-213A,MachineSazi Pars,22/01/2014 0:00,13/01/2014 16:28,14/01/2014 9:47,Yes,-8,,18/01/2014 9:25,,,,,,,18/01/2014 9:26,Yes,-9,,,,
VD-9001-213A-CAL-009,2,Roof Structure Calculation for Tk-6401,PV-213A,MachineSazi Pars,28/01/2014 0:00,27/01/2014 16:24,27/01/2014 17:09,Yes,-1,,18/02/2014 9:21,,,,,,,18/02/2014 9:22,Yes,8,,,,
VD-9001-213A-DWG-065,2,Roof Structure for Tk-6401,PV-213A,MachineSazi Pars,28/01/2014 0:00,27/01/2014 16:35,,No,-1,18/02/2014 9:30,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-016,2,Roof Structure Calculation for Tk-7101A/B,PV-213A,MachineSazi Pars,28/01/2014 0:00,02/02/2014 11:50,02/02/2014 14:17,Yes,5,,18/02/2014 9:31,,,,,,,18/02/2014 9:32,Yes,2,,,,
VD-9001-213A-CAL-023,2,Roof Structure Calculation for Tk-7201,PV-213A,MachineSazi Pars,28/01/2014 0:00,02/02/2014 11:55,02/02/2014 14:17,Yes,5,,18/02/2014 9:32,,,,,,,18/02/2014 9:33,Yes,2,,,,
VD-9001-213A-DWG-101,2,Roof Structure for Tk-7101A/B,PV-213A,MachineSazi Pars,28/01/2014 0:00,02/02/2014 11:57,,No,5,18/02/2014 9:34,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-129,2,Roof Structure for Tk-7201,PV-213A,MachineSazi Pars,28/01/2014 0:00,02/02/2014 11:59,,No,5,18/02/2014 9:34,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-062,2,Bottom Plates for Tk-6401,PV-213A,MachineSazi Pars,29/01/2014 0:00,22/01/2014 14:42,22/01/2014 14:55,Yes,-7,,28/01/2014 16:31,,,,,,,28/01/2014 16:32,Yes,-8,,,,
VD-9001-213A-DWG-084,2,Bottom Plates for Tk-7101A,PV-213A,MachineSazi Pars,29/01/2014 0:00,22/01/2014 14:43,,No,-7,28/01/2014 16:32,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-085,2,Bottom Plates for Tk-7101B,PV-213A,MachineSazi Pars,29/01/2014 0:00,22/01/2014 14:45,,No,-7,28/01/2014 16:33,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-126,2,Bottom Plates for Tk-7201,PV-213A,MachineSazi Pars,29/01/2014 0:00,22/01/2014 14:47,,No,-7,,28/01/2014 16:34,,,,,,,,No,0,,,,
VD-9001-213B-DWG-020,2,Bottom Plates for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,29/01/2014 0:00,22/01/2014 15:07,22/01/2014 15:10,Yes,-7,,28/01/2014 16:36,,,,,,,28/01/2014 16:37,Yes,-8,,,,
VD-9001-213A-DWG-053,2,Drain Sump for Tk-2201,PV-213A,MachineSazi Pars,30/01/2014 0:00,22/01/2014 14:55,,No,-8,18/02/2014 9:36,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-073,2,Drain Sump for Tk-6401,PV-213A,MachineSazi Pars,30/01/2014 0:00,22/01/2014 14:58,,No,-8,18/02/2014 9:36,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-111,2,Drain Sump for Tk-7101A/B,PV-213A,MachineSazi Pars,30/01/2014 0:00,22/01/2014 14:59,,No,-8,18/02/2014 9:37,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-137,2,Drain Sump for Tk-7201,PV-213A,MachineSazi Pars,30/01/2014 0:00,22/01/2014 15:01,,No,-8,,18/02/2014 9:39,,,,,,,,No,0,,,,
VD-9001-213B-DWG-031,2,Drain Sump for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,30/01/2014 0:00,22/01/2014 15:08,,No,-8,24/02/2014 11:04,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-008,2,Mechanical Calculation for Tk-6401,PV-213A,MachineSazi Pars,03/02/2014 0:00,26/01/2014 13:27,,No,-8,02/02/2014 9:19,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-022,2,Mechanical Calculation for Tk-7201,PV-213A,MachineSazi Pars,03/02/2014 0:00,27/01/2014 16:33,,No,-7,01/03/2014 15:33,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-043,1,Bottom Plates for Tk-2201,PV-213A,MachineSazi Pars,03/02/2014 0:00,22/01/2014 14:40,,No,-12,28/01/2014 16:30,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-001,2,Mechanical Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,03/02/2014 0:00,03/02/2014 10:46,,No,0,10/03/2014 9:37,18/02/2014 9:18,,,,,,,,No,0,,,,
VD-9001-213B-CAL-002,2,Roof Structure Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,05/02/2014 0:00,04/02/2014 14:09,04/02/2014 15:49,Yes,-1,,18/02/2014 10:42,,,,,,,18/02/2014 10:43,Yes,0,,,,
VD-9001-213B-DWG-023,2,Roof Structure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,05/02/2014 0:00,04/02/2014 14:14,,No,-1,18/02/2014 9:19,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-043,2,Bottom Plates for Tk-2201,PV-213A,MachineSazi Pars,11/02/2014 0:00,02/02/2014 12:33,,No,-9,,09/02/2014 17:12,,,,,,,,No,0,,,,
VD-9001-213A-DWG-084,3,Bottom Plates for Tk-7101A,PV-213A,MachineSazi Pars,11/02/2014 0:00,02/02/2014 13:14,02/02/2014 14:21,Yes,-9,,09/02/2014 17:13,,,,,,,09/02/2014 17:14,Yes,-7,,,,
VD-9001-213A-DWG-085,3,Bottom Plates for Tk-7101B,PV-213A,MachineSazi Pars,11/02/2014 0:00,02/02/2014 13:15,02/02/2014 14:22,Yes,-9,,09/02/2014 17:13,,,,,,,09/02/2014 17:14,Yes,-7,,,,
VD-9001-213B-DWG-019,1,Shell Plates for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,11/02/2014 0:00,04/02/2014 14:12,,No,-7,05/04/2014 12:21,,,,,,,,,No,0,,,,
VD-9001-213A-CAL-008,3,Mechanical Calculation for Tk-6401,PV-213A,MachineSazi Pars,16/02/2014 0:00,10/02/2014 6:54,,No,-6,01/03/2014 11:57,,,,,,,,,No,0,,,,
VD-9001-213B-DWG-023,3,Roof Structure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,04/03/2014 0:00,08/03/2014 16:34,,No,4,12/03/2014 14:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-065,3,Roof Structure for Tk-6401,PV-213A,MachineSazi Pars,04/03/2014 0:00,08/03/2014 16:37,,No,4,09/03/2014 17:32,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-101,3,Roof Structure for Tk-7101A/B,PV-213A,MachineSazi Pars,04/03/2014 0:00,08/03/2014 16:39,,No,4,09/03/2014 17:32,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-129,3,Roof Structure for Tk-7201,PV-213A,MachineSazi Pars,04/03/2014 0:00,08/03/2014 16:41,,No,4,09/03/2014 17:32,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-053,3,Drain Sump for Tk-2201,PV-213A,MachineSazi Pars,04/03/2014 0:00,23/02/2014 12:55,,No,-9,,26/02/2014 9:45,,,,,,,,No,0,,,,
VD-9001-213A-DWG-073,3,Drain Sump for Tk-6401,PV-213A,MachineSazi Pars,04/03/2014 0:00,23/02/2014 12:56,,No,-9,26/02/2014 9:47,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-111,3,Drain Sump for Tk-7101A/B,PV-213A,MachineSazi Pars,04/03/2014 0:00,23/02/2014 13:16,,No,-9,16/03/2014 13:22,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-042,1,Shell Plates for Tk-2201,PV-213A,MachineSazi Pars,05/03/2014 0:00,16/03/2014 17:52,,No,11,09/04/2014 16:05,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-061,1,Shell Plates for Tk-6401,PV-213A,MachineSazi Pars,05/03/2014 0:00,16/03/2014 17:53,,No,11,09/04/2014 16:06,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-125,1,Shell Plates for Tk-7201,PV-213A,MachineSazi Pars,05/03/2014 0:00,16/03/2014 17:58,,No,11,03/05/2014 16:48,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-082,1,Shell Plates for Tk-7101A,PV-213A,MachineSazi Pars,05/03/2014 0:00,16/03/2014 17:55,,No,11,09/04/2014 16:07,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-083,1,Shell Plates for Tk-7101B,PV-213A,MachineSazi Pars,05/03/2014 0:00,16/03/2014 17:56,,No,11,09/04/2014 16:07,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-051,1,Shell Manhole for Tk-2201,PV-213A,MachineSazi Pars,06/03/2014 0:00,05/03/2014 11:29,,No,-1,15/03/2014 9:03,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-071,1,Shell Manhole for Tk-6401,PV-213A,MachineSazi Pars,06/03/2014 0:00,05/03/2014 11:30,,No,-1,15/03/2014 9:04,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-109,1,Shell Manhole for Tk-7101A/B,PV-213A,MachineSazi Pars,06/03/2014 0:00,05/03/2014 11:32,,No,-1,15/03/2014 9:05,,,,,,,,,No,0,,,,
